Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21900210,1610612762,1610612750,0,35,89,0.393,14,45,0.311111111,0.524,21,44,0.477272727,240,11,21,12,39,13,5,9,14,20,95,1,35,86,0.407,14,33,0.424242424,0.704,21,53,0.396226415,240,19,27,13,38,22,7,6,11,21,103,25,198,-8,78.7,218.3,-46,78,219.9,100,0.07888387336224362,0.08361467268623027
22100710,1610612741,1610612737,1,44,84,0.524,18,40,0.45,0.857,26,44,0.590909091,240,24,28,8,25,26,7,3,6,15,130,0,52,88,0.591,14,26,0.538461538,0.857,38,62,0.612903226,240,6,7,5,27,30,5,2,14,19,124,13,254,6,78.44444444444444,212,68,78.44444444444444,217.66666666666663,-76,0.06583829111144701,0.10117559878683371
22100035,1610612766,1610612751,0,38,87,0.437,9,35,0.257142857,0.833,29,52,0.557692308,240,10,12,9,35,18,10,8,17,19,95,1,43,94,0.457,10,30,0.333333333,0.789,33,64,0.515625,240,15,19,10,38,26,10,5,12,17,111,19,206,-16,78.07692307692308,223.76923076923077,-71,79.64285714285714,216.5,57,0.11973776283044756,0.11200616096488109
21900874,1610612757,1610612754,1,40,90,0.444,8,25,0.32,0.783,32,65,0.492307692,240,18,23,13,35,21,8,4,14,12,106,0,41,89,0.461,9,30,0.3,0.643,32,59,0.542372881,240,9,14,10,35,14,5,5,14,21,100,23,206,6,78.36363636363636,217.8181818181818,-4,78.77777777777777,220.33333333333337,-11,0.0939613418041876,0.11940280682283724
22100360,1610612759,1610612756,1,43,94,0.457,10,29,0.344827586,0.667,33,65,0.507692308,240,12,18,15,34,27,6,4,17,20,108,0,40,93,0.43,11,29,0.379310345,0.684,29,64,0.453125,240,13,19,9,32,31,12,6,15,18,104,24,212,4,77.7,216.7,28,77.81818181818181,211.1818181818182,-57,0.06174833244390013,0.04712633248139084
22200796,1610612757,1610612741,1,48,80,0.6,12,26,0.461538462,0.84,36,54,0.666666667,240,21,25,6,35,32,6,3,12,19,129,0,44,87,0.506,14,43,0.325581395,0.905,30,44,0.681818182,240,19,21,7,26,22,3,3,9,19,121,13,250,8,78.6,216.4,27,77.22222222222223,210.88888888888889,-14,0.09975132966858195,0.0400893818804573
21900347,1610612753,1610612749,1,43,92,0.467,16,41,0.390243902,0.533,27,51,0.529411765,240,8,15,10,44,30,7,4,15,19,110,0,35,92,0.38,10,31,0.322580645,0.808,25,61,0.409836066,240,21,26,9,35,24,8,10,12,18,101,19,211,9,79.18181818181819,228.0909090909091,28,78.8,214.4,-24,0.12291768695094378,0.07053724604966145
21900161,1610612748,1610612739,0,36,85,0.424,8,32,0.25,0.81,28,53,0.528301887,240,17,21,11,30,18,14,2,18,16,97,1,43,79,0.544,12,30,0.4,0.909,31,49,0.632653061,240,10,11,4,37,31,10,7,19,21,108,15,205,-11,77.22222222222223,217.66666666666663,-66,79.33333333333333,223.22222222222223,71,0.07727724813049772,0.14207753960828917
22200820,1610612750,1610612743,1,58,93,0.624,13,27,0.481481481,0.773,45,66,0.681818182,240,17,22,6,38,44,12,5,11,21,146,0,40,85,0.471,10,35,0.285714286,0.846,30,50,0.6,240,22,26,8,28,24,6,7,17,16,112,14,258,34,78.58333333333333,220,149,78.28571428571429,218.92857142857144,-85,0.11780956309627112,0.09461055246988843
21900653,1610612746,1610612742,0,39,91,0.429,12,43,0.279069767,0.708,27,48,0.5625,240,17,24,12,37,23,7,8,13,28,107,1,36,97,0.371,12,38,0.315789474,0.788,24,59,0.406779661,240,26,33,20,37,19,9,3,11,21,110,32,217,-3,78.9090909090909,218.63636363636363,-20,78,211.54545454545453,44,0.08249416480021836,0.0505170941924891
22200568,1610612759,1610612752,1,45,94,0.479,10,31,0.322580645,0.654,35,63,0.555555556,240,17,26,14,33,16,7,6,14,21,117,0,41,82,0.5,11,28,0.392857143,0.808,30,54,0.555555556,240,21,26,9,29,25,5,3,17,24,114,23,231,3,78.55555555555556,220,33,78.5,219.3,-7,0.11741443776467124,0.09946892055767478
21900174,1610612758,1610612747,1,34,81,0.42,11,37,0.297297297,0.909,23,44,0.522727273,240,20,22,10,31,22,11,6,13,18,99,0,36,82,0.439,16,39,0.41025641,1,20,43,0.465116279,240,9,9,10,33,24,7,0,18,22,97,20,196,2,78.72727272727273,223.72727272727272,13,78.54545454545455,220.8181818181818,-23,0.12885302585126984,0.11855758721894082
21900468,1610612755,1610612753,1,37,88,0.42,10,30,0.333333333,0.609,27,58,0.465517241,240,14,23,10,38,26,4,5,16,21,98,0,35,87,0.402,10,29,0.344827586,0.81,25,58,0.431034483,240,17,21,7,38,23,10,3,16,22,97,17,195,1,78.44444444444444,217.33333333333337,-6,79.11111111111111,225,7,0.09265183302620028,0.1479486544493974
21900366,1610612752,1610612744,0,45,104,0.433,10,37,0.27027027,0.733,35,67,0.52238806,265,22,30,14,32,27,10,6,8,25,122,1,43,90,0.478,12,29,0.413793103,0.765,31,61,0.508196721,265,26,34,12,46,25,5,7,19,24,124,26,246,-2,78.33333333333333,222.33333333333337,-16,79.3,222.4,11,0.09068205543604851,0.10820316027088034
21900931,1610612759,1610612751,1,51,96,0.531,15,36,0.416666667,0.71,36,60,0.6,240,22,31,9,43,32,1,2,8,22,139,0,43,92,0.467,10,34,0.294117647,0.889,33,58,0.568965517,240,24,27,2,36,25,3,5,6,20,120,11,259,19,78.25,218,57,77.0909090909091,212.0909090909091,-99,0.09328680314502089,0.05445410473777351
22200395,1610612756,1610612740,1,50,86,0.581,8,25,0.32,0.75,42,61,0.68852459,265,21,28,7,36,31,10,3,17,26,129,0,49,105,0.467,13,38,0.342105263,0.765,36,67,0.537313433,265,13,17,19,23,34,7,5,15,24,124,26,253,5,78.2,223.3,25,78,213.1,-50,0.09298010886465168,0.05667562076749431
21900905,1610612763,1610612737,0,32,99,0.323,9,35,0.257142857,0.938,23,64,0.359375,240,15,16,16,27,20,6,8,17,21,88,1,46,92,0.5,14,32,0.4375,0.677,32,60,0.533333333,240,21,31,14,46,30,12,8,15,16,127,30,215,-39,78,210.8,-123,78.61538461538461,217.76923076923077,40,0.04198359478842149,0.08197983357153359
21900747,1610612755,1610612748,1,48,85,0.565,16,32,0.5,0.833,32,53,0.603773585,240,25,30,6,29,27,8,1,3,18,137,0,36,83,0.434,13,38,0.342105263,0.84,23,45,0.511111111,240,21,25,14,30,24,3,1,14,21,106,20,243,31,79.2,221.9,79,78.3076923076923,220.46153846153845,-102,0.09860259882449096,0.08928458733487386
22101200,1610612757,1610612740,1,44,93,0.473,13,37,0.351351351,0.839,31,56,0.553571429,240,26,31,23,26,31,15,1,12,14,127,0,36,69,0.522,11,31,0.35483871,0.846,25,38,0.657894737,240,11,13,3,24,28,10,4,22,27,94,26,221,33,78,213.1428571428571,59,77.0909090909091,207.1818181818182,-69,0.06551275235894073,0.03004753737564762
22200998,1610612757,1610612755,1,43,83,0.518,11,30,0.366666667,0.793,32,53,0.603773585,240,23,29,12,30,25,7,4,10,24,120,0,42,80,0.525,15,36,0.416666667,0.667,27,44,0.613636364,240,20,30,5,31,24,6,3,9,17,119,17,239,1,78.27272727272727,221.9090909090909,-42,78.33333333333333,217.66666666666663,30,0.12305300389791164,0.08896319857190839
21900345,1610612761,1610612741,0,35,89,0.393,12,46,0.260869565,0.714,23,43,0.534883721,240,10,14,9,36,30,6,4,17,20,92,1,34,90,0.378,7,29,0.24137931,0.692,27,61,0.442622951,240,18,26,14,40,19,8,9,17,12,93,23,185,-1,78.45454545454545,218.0909090909091,-32,78.7,219.1,33,0.09660176207583834,0.11203785392933809
22100428,1610612765,1610612754,1,45,91,0.495,7,32,0.21875,0.893,38,59,0.644067797,240,25,28,8,33,26,6,7,9,21,122,0,40,81,0.494,7,25,0.28,0.867,33,56,0.589285714,240,26,30,6,31,20,6,4,12,23,113,14,235,9,79.4,213.6,-4,77.6,214.1,0,0.08696364014720234,0.07147205712398876
22200896,1610612739,1610612737,1,50,85,0.588,15,28,0.535714286,0.913,35,57,0.614035088,240,21,23,5,37,28,7,8,14,21,136,0,40,88,0.455,13,35,0.371428571,0.897,27,53,0.509433962,240,26,29,10,25,20,9,6,11,23,119,15,255,17,78.38461538461539,213.46153846153845,68,77.92307692307692,219.15384615384616,-70,0.08184529367254761,0.09066118855080868
22200559,1610612765,1610612757,1,48,84,0.571,14,31,0.451612903,0.714,34,53,0.641509434,240,25,35,6,38,29,16,6,18,27,135,0,34,82,0.415,6,18,0.333333333,0.78,28,64,0.4375,240,32,41,9,36,16,8,4,21,27,106,15,241,29,77.91666666666667,213.25,113,78.83333333333333,218.91666666666663,-108,0.06316639493103304,0.08601845768965331
22201011,1610612760,1610612740,0,34,81,0.42,12,34,0.352941176,0.842,22,47,0.468085106,240,16,19,8,35,23,3,4,22,25,96,1,37,80,0.463,9,28,0.321428571,0.844,28,52,0.538461538,240,27,32,4,34,17,11,2,12,17,110,12,206,-14,78.88888888888889,208.44444444444449,-51,78.5,205.7,47,0.05372670572000852,0.02632946461750805
22100564,1610612754,1610612752,1,39,80,0.488,6,28,0.214285714,0.714,33,52,0.634615385,240,20,28,14,37,17,6,0,10,23,104,0,32,76,0.421,9,38,0.236842105,0.656,23,38,0.605263158,240,21,32,9,26,22,3,3,12,20,94,23,198,10,78.5,217,28,78.11111111111111,211.77777777777777,-55,0.0917486325394295,0.06683108972987088
21900520,1610612755,1610612745,1,41,86,0.477,12,32,0.375,0.75,29,54,0.537037037,240,24,32,8,38,22,6,3,14,24,118,0,42,92,0.457,6,27,0.222222222,0.72,36,65,0.553846154,240,18,25,10,34,32,7,6,11,22,108,18,226,10,77.66666666666667,222.33333333333337,29,78.66666666666667,221.11111111111111,-35,0.10670662956278464,0.12176988363631933
22100609,1610612754,1610612738,1,35,88,0.398,8,28,0.285714286,0.821,27,60,0.45,265,23,28,12,41,17,10,6,20,19,101,0,36,94,0.383,11,37,0.297297297,0.882,25,57,0.438596491,265,15,17,10,37,22,10,6,20,21,98,22,199,3,78.55555555555556,220.88888888888889,32,78.11111111111111,206.11111111111111,-16,0.08747811997339794,0.03015141710559318
22100457,1610612755,1610612738,0,38,82,0.463,7,27,0.259259259,0.8,31,55,0.563636364,240,20,25,11,31,16,9,5,18,23,103,1,36,72,0.5,10,25,0.4,0.839,26,47,0.553191489,240,26,31,2,32,20,11,7,17,23,108,13,211,-5,77.55555555555556,215.66666666666663,-24,77.55555555555556,211.88888888888889,30,0.07198622609367164,0.05979912793482485
21900648,1610612747,1610612738,1,52,93,0.559,16,34,0.470588235,0.655,36,59,0.610169492,240,19,29,14,34,31,10,5,12,26,139,0,39,89,0.438,7,26,0.269230769,0.759,32,63,0.507936508,240,22,29,12,24,22,5,8,15,23,107,26,246,32,78.15384615384616,223,113,78.23076923076923,218.53846153846155,-91,0.1169879415629074,0.10257449752499188
22200498,1610612751,1610612739,0,39,82,0.476,13,36,0.361111111,0.867,26,46,0.565217391,240,26,30,10,23,21,8,3,12,14,117,1,47,82,0.573,18,30,0.6,0.765,29,52,0.557692308,240,13,17,7,31,27,7,4,17,25,125,17,242,-8,78,222.88888888888889,-40,78.55555555555556,214.11111111111111,48,0.1240812797233031,0.07421392673145862
22100977,1610612756,1610612753,0,35,92,0.38,7,39,0.179487179,0.88,28,53,0.528301887,240,22,25,8,45,17,6,2,12,20,99,1,35,92,0.38,13,37,0.351351351,0.826,22,55,0.4,240,19,23,7,45,24,7,6,10,20,102,15,201,-3,79.3,218,-28,77.88888888888889,221.44444444444449,27,0.08424479400621403,0.0884834963631804
22200153,1610612752,1610612750,0,38,81,0.469,11,41,0.268292683,0.833,27,40,0.675,240,20,24,4,35,28,7,8,18,18,107,1,39,89,0.438,19,48,0.395833333,0.92,20,41,0.487804878,240,23,25,9,34,26,13,2,19,23,120,13,227,-13,77.91666666666667,217.25,-23,77.92307692307692,213.92307692307693,11,0.06623981435327289,0.05910056099483083
22101111,1610612751,1610612748,0,33,75,0.44,10,34,0.294117647,0.731,23,41,0.56097561,240,19,26,6,33,20,7,5,24,23,95,1,39,83,0.47,11,33,0.333333333,0.808,28,50,0.56,240,21,26,11,29,26,15,5,17,22,110,17,205,-15,78,225.75,-104,77.75,215.75,86,0.12853654618982327,0.08181665454226514
21900581,1610612755,1610612742,1,40,79,0.506,11,27,0.407407407,0.667,29,52,0.557692308,240,18,27,11,43,22,4,8,16,20,109,0,37,98,0.378,9,37,0.243243243,0.667,28,61,0.459016393,240,8,12,14,29,22,11,5,4,20,91,25,200,18,78.9090909090909,218.1818181818182,112,78.16666666666667,213.5,-97,0.10341494682092148,0.0762717293352046
21900297,1610612752,1610612749,1,48,86,0.558,16,35,0.457142857,0.625,32,51,0.62745098,240,20,32,10,47,30,7,4,14,23,132,0,28,91,0.308,10,39,0.256410256,0.667,18,52,0.346153846,240,22,33,14,28,13,4,7,10,21,88,24,220,44,79.3076923076923,225.07692307692307,126,78.25,220.33333333333337,-154,0.1440356249780916,0.1119032816713446
21901238,1610612745,1610612742,0,50,105,0.476,21,49,0.428571429,0.737,29,56,0.517857143,265,28,38,13,42,30,7,4,20,36,149,1,52,101,0.515,19,48,0.395833333,0.769,33,53,0.622641509,265,30,39,7,36,26,12,10,9,31,153,20,302,-4,79.18181818181819,217.72727272727272,-27,77.125,215.5,26,0.08187623245310503,0.05660641930022572
21900604,1610612765,1610612738,0,41,83,0.494,9,28,0.321428571,0.6,32,55,0.581818182,240,12,20,13,31,21,7,2,15,17,103,1,47,78,0.603,12,32,0.375,0.526,35,46,0.760869565,240,10,19,3,31,30,8,4,13,19,116,16,219,-13,78,224.08333333333337,-59,78.45454545454545,216.27272727272728,65,0.12020478874286998,0.09426454621181432
21900104,1610612764,1610612754,1,44,94,0.468,12,30,0.4,0.808,32,64,0.5,240,21,26,13,35,35,8,3,13,25,121,0,37,95,0.389,13,40,0.325,1,24,55,0.436363636,240,19,19,16,32,24,3,3,17,26,106,29,227,15,78.4,214.5,96,78,209.9090909090909,-62,0.06070855690338203,0.04403443463985219
22201003,1610612761,1610612747,1,45,80,0.563,13,30,0.433333333,1,32,50,0.64,240,19,19,5,30,28,8,8,21,10,122,0,46,92,0.5,10,28,0.357142857,0.769,36,64,0.5625,240,10,13,10,27,29,14,3,13,16,112,15,234,10,78.22222222222223,207.33333333333337,-48,79.1,217.9,31,0.04860994668873265,0.100799903174886
22100751,1610612747,1610612737,1,49,84,0.583,10,31,0.322580645,0.656,39,53,0.735849057,240,21,32,8,37,31,7,0,12,21,129,0,47,87,0.54,15,35,0.428571429,0.522,32,52,0.615384615,240,12,23,6,32,29,5,2,13,24,121,14,250,8,78.6,212.6,12,77.5,220.4,-9,0.07097435670207977,0.10157926778933464
21900754,1610612759,1610612747,1,50,85,0.588,12,28,0.428571429,0.68,38,57,0.666666667,240,17,25,12,46,28,5,4,14,15,129,0,40,91,0.44,13,27,0.481481481,0.6,27,64,0.421875,240,9,15,7,21,21,6,2,6,16,102,19,231,27,78.23076923076923,218.53846153846155,63,78.23076923076923,217.15384615384616,-48,0.07469386064200874,0.07528065369254809
22200037,1610612757,1610612747,0,41,92,0.446,6,33,0.181818182,0.8,35,59,0.593220339,240,16,20,10,30,26,9,9,13,24,104,1,37,84,0.44,10,27,0.37037037,0.815,27,57,0.473684211,240,22,27,13,39,19,6,5,19,20,106,23,210,-2,78,214.3,13,78.11111111111111,219.77777777777777,3,0.07129737252925425,0.10713110990854371
22200465,1610612763,1610612743,1,40,89,0.449,10,27,0.37037037,0.6,30,62,0.483870968,240,15,25,13,35,28,9,5,17,19,105,0,36,81,0.444,5,26,0.192307692,0.667,31,55,0.563636364,240,14,21,7,35,25,11,7,16,21,91,20,196,14,78,218.72727272727272,83,78.3076923076923,217.84615384615384,-72,0.09342955003834276,0.10016236287810182
22200724,1610612750,1610612740,0,37,85,0.435,12,38,0.315789474,0.762,25,47,0.531914894,240,16,21,8,34,25,4,7,15,21,102,1,40,82,0.488,11,29,0.379310345,0.714,29,53,0.547169811,240,20,28,4,32,23,8,5,9,18,111,12,213,-9,78.4,214.6,-76,79,222.4,58,0.08782860238997671,0.12211286906689936
22100335,1610612755,1610612737,0,31,76,0.408,10,28,0.357142857,0.8,21,48,0.4375,240,24,30,11,36,20,5,3,15,20,96,1,38,81,0.469,9,22,0.409090909,0.765,29,59,0.491525424,240,13,17,6,34,22,8,5,11,24,98,17,194,-2,78.7,212.9,-44,78.22222222222223,221.88888888888889,34,0.07385009483011681,0.11935583153457806
21900905,1610612763,1610612737,0,32,99,0.323,9,35,0.257142857,0.938,23,64,0.359375,240,15,16,16,27,20,6,8,17,21,88,1,46,92,0.5,14,32,0.4375,0.677,32,60,0.533333333,240,21,31,14,46,30,12,8,15,16,127,30,215,-39,78,210.8,-123,78.61538461538461,217.76923076923077,40,0.05380068189065234,0.10409519940252034
21900174,1610612758,1610612747,1,34,81,0.42,11,37,0.297297297,0.909,23,44,0.522727273,240,20,22,10,31,22,11,6,13,18,99,0,36,82,0.439,16,39,0.41025641,1,20,43,0.465116279,240,9,9,10,33,24,7,0,18,22,97,20,196,2,78.72727272727273,223.72727272727272,13,78.54545454545455,220.8181818181818,-23,0.10055101598148387,0.09336963975896878
21900060,1610612765,1610612761,1,51,86,0.593,13,27,0.481481481,0.833,38,59,0.644067797,240,10,12,3,31,30,12,2,15,22,125,0,41,88,0.466,14,30,0.466666667,0.739,27,58,0.465517241,240,17,23,11,31,30,5,1,20,15,113,14,238,12,77.81818181818181,212,84,78.0909090909091,214.0909090909091,-81,0.05732915203741783,0.0782045643862644
22200566,1610612760,1610612753,1,42,81,0.519,13,33,0.393939394,0.806,29,48,0.604166667,240,29,36,13,36,26,6,5,17,22,126,0,36,89,0.404,15,37,0.405405405,0.903,21,52,0.403846154,240,28,31,9,24,23,9,3,9,23,115,22,241,11,78.88888888888889,215.66666666666663,18,78,206.8181818181818,-47,0.0850361566505887,0.02548924505446247
21901262,1610612763,1610612762,1,38,84,0.452,18,45,0.4,0.909,20,39,0.512820513,240,30,33,11,35,25,5,4,18,23,124,0,43,91,0.473,11,29,0.379310345,0.72,32,62,0.516129032,240,18,25,9,32,21,7,3,14,28,115,20,239,9,78,218.8181818181818,79,78.5,220.5,-10,0.09388400953544924,0.11629945208023772
21900811,1610612764,1610612752,0,36,88,0.409,3,23,0.130434783,0.724,33,65,0.507692308,240,21,29,14,38,19,10,3,22,27,96,1,40,84,0.476,10,28,0.357142857,0.727,30,56,0.535714286,240,24,33,6,34,25,13,7,14,21,114,20,210,-18,78.46153846153847,218.69230769230768,-66,78.16666666666667,210.58333333333337,56,0.07781983695472562,0.04848812076749437
21900599,1610612762,1610612751,0,45,90,0.5,8,26,0.307692308,0.6,37,64,0.578125,240,9,15,11,32,22,4,4,12,13,107,1,46,92,0.5,13,36,0.361111111,0.867,33,56,0.589285714,240,13,15,7,34,19,8,3,9,15,118,18,225,-11,78.77777777777777,222.66666666666663,-48,78.5,222.6,50,0.0969374168105164,0.09996399548532722
21900187,1610612744,1610612740,1,37,89,0.416,18,46,0.391304348,0.8,19,43,0.441860465,240,16,20,11,37,24,3,5,15,21,108,0,37,91,0.407,7,25,0.28,0.826,30,66,0.454545455,240,19,23,9,34,23,7,3,12,19,100,20,208,8,77.33333333333333,207.44444444444449,45,78.44444444444444,225.22222222222223,-37,0.021976811509371,0.10978334587409078
22101094,1610612759,1610612757,0,36,94,0.383,7,26,0.269230769,0.944,29,68,0.426470588,240,17,18,12,31,18,5,5,18,21,96,1,46,94,0.489,19,44,0.431818182,0.917,27,50,0.54,240,22,24,14,39,34,8,11,14,13,133,26,229,-37,77.18181818181819,209.0909090909091,-94,79,214.36363636363637,107,0.03429261072254885,0.09214592057274074
21900906,1610612749,1610612748,1,37,86,0.43,18,37,0.486486486,0.722,19,49,0.387755102,240,13,18,6,40,28,4,4,10,19,105,0,35,86,0.407,7,34,0.205882353,0.632,28,52,0.538461538,240,12,19,8,40,19,4,5,15,18,89,14,194,16,78.25,220,58,78.91666666666667,225.25,-49,0.10331695730231465,0.14639951493795064
22200579,1610612746,1610612743,1,45,89,0.506,14,36,0.388888889,0.857,31,53,0.58490566,240,18,21,10,47,28,6,5,12,16,122,0,34,91,0.374,5,37,0.135135135,0.72,29,54,0.537037037,240,18,25,8,33,24,7,3,8,14,91,18,213,31,78,217,107,78.76923076923077,213.84615384615384,-106,0.09438222298086298,0.07580291544126369
21900899,1610612765,1610612758,1,37,91,0.407,9,35,0.257142857,0.885,28,56,0.5,240,23,26,17,34,18,8,7,11,20,106,0,33,80,0.413,18,42,0.428571429,0.667,15,38,0.394736842,240,16,24,7,35,23,6,4,16,25,100,24,206,6,78.77777777777777,219.33333333333337,0,77.36363636363636,208,26,0.08380430690676234,0.02974857377385585
21900599,1610612762,1610612751,0,45,90,0.5,8,26,0.307692308,0.6,37,64,0.578125,240,9,15,11,32,22,4,4,12,13,107,1,46,92,0.5,13,36,0.361111111,0.867,33,56,0.589285714,240,13,15,7,34,19,8,3,9,15,118,18,225,-11,78.77777777777777,222.66666666666663,-48,78.5,222.6,50,0.12422230996194912,0.12693087543338277
21900187,1610612744,1610612740,1,37,89,0.416,18,46,0.391304348,0.8,19,43,0.441860465,240,16,20,11,37,24,3,5,15,21,108,0,37,91,0.407,7,25,0.28,0.826,30,66,0.454545455,240,19,23,9,34,23,7,3,12,19,100,20,208,8,77.33333333333333,207.44444444444449,45,78.44444444444444,225.22222222222223,-37,0.02816260615473968,0.1393991519861725
21900613,1610612753,1610612747,0,48,97,0.495,15,38,0.394736842,0.636,33,59,0.559322034,240,7,11,13,35,34,7,6,16,20,118,1,43,94,0.457,10,26,0.384615385,0.793,33,68,0.485294118,240,23,29,13,35,22,10,2,13,15,119,26,237,-1,78.36363636363636,218.9090909090909,-56,79.44444444444444,221.55555555555551,19,0.07759865261345583,0.10642743917732617
22201021,1610612750,1610612737,0,44,97,0.454,4,22,0.181818182,0.821,40,75,0.533333333,240,23,28,18,33,17,6,4,16,19,115,1,54,92,0.587,12,28,0.428571429,0.696,42,64,0.65625,240,16,23,5,32,39,12,10,13,22,136,23,251,-21,78.57142857142857,214.3571428571429,-92,78.5,216.41666666666663,112,0.07561964561972162,0.07154760245792849
22200517,1610612751,1610612737,0,42,97,0.433,8,22,0.363636364,0.682,34,75,0.453333333,240,15,22,11,36,22,5,6,4,14,107,1,42,83,0.506,10,26,0.384615385,0.824,32,57,0.561403509,240,14,17,5,42,22,0,13,12,18,108,16,215,-1,77.77777777777777,209.44444444444449,-6,78,211.2,27,0.04527349318273808,0.0438602219037001
22200169,1610612763,1610612759,0,47,98,0.48,12,37,0.324324324,0.696,35,61,0.573770492,265,16,23,13,26,30,8,2,12,17,122,1,50,98,0.51,14,32,0.4375,0.769,36,66,0.545454545,265,10,13,18,35,24,4,2,20,22,124,31,246,-2,78.44444444444444,216.77777777777777,-29,78.2,220.5,40,0.08985875574341338,0.11203333952451722
22200440,1610612742,1610612739,1,40,94,0.426,7,36,0.194444444,0.591,33,58,0.568965517,265,13,22,9,42,23,6,5,13,24,100,0,36,88,0.409,15,49,0.306122449,0.632,21,39,0.538461538,265,12,19,5,40,19,5,6,12,20,99,14,199,1,77.55555555555556,217.33333333333337,-4,77.88888888888889,212,31,0.08027050913921802,0.06491226863317012
22100561,1610612750,1610612746,0,39,78,0.5,11,32,0.34375,0.882,28,46,0.608695652,240,15,17,4,27,22,12,3,21,10,104,1,49,93,0.527,16,45,0.355555556,0.889,33,48,0.6875,240,8,9,11,29,34,9,4,17,14,122,15,226,-18,77.25,209.33333333333337,-86,77.33333333333333,210.41666666666663,87,0.03640653595908975,0.04941997780345963
21900218,1610612759,1610612755,1,46,89,0.517,10,26,0.384615385,0.684,36,63,0.571428571,240,13,19,13,38,32,8,4,15,21,115,0,43,85,0.506,6,18,0.333333333,0.75,37,67,0.552238806,240,12,16,3,29,21,6,3,11,15,104,16,219,11,79,225.54545454545453,61,78.38461538461539,219.07692307692307,-68,0.11078637297918738,0.08463353947667197
21900557,1610612764,1610612753,1,43,87,0.494,10,27,0.37037037,0.794,33,60,0.55,240,27,34,13,38,24,18,3,17,21,123,0,36,84,0.429,6,23,0.260869565,0.579,30,61,0.491803279,240,11,19,10,30,24,8,5,23,22,89,23,212,34,78.23076923076923,211.84615384615384,147,77.33333333333333,206.77777777777777,-124,0.06216368816844892,0.03127159270877276
21900345,1610612761,1610612741,0,35,89,0.393,12,46,0.260869565,0.714,23,43,0.534883721,240,10,14,9,36,30,6,4,17,20,92,1,34,90,0.378,7,29,0.24137931,0.692,27,61,0.442622951,240,18,26,14,40,19,8,9,17,12,93,23,185,-1,78.45454545454545,218.0909090909091,-32,78.7,219.1,33,0.07538360281534202,0.08823504514672695
21900900,1610612747,1610612740,0,40,95,0.421,7,32,0.21875,0.818,33,63,0.523809524,240,27,33,15,37,24,7,3,16,11,114,1,50,97,0.515,13,35,0.371428571,0.9,37,62,0.596774194,240,9,10,6,30,23,9,10,13,26,122,21,236,-8,77.88888888888889,220.11111111111111,-25,78.5,221,44,0.07708339006132921,0.09358476297968396
